52,131,1
34,132,-1
58,132,1
1,133,1
35,133,-1
18,134,1
35,134,-1
21,135,1
35,135,-1
35,136,-1
53,136,1
35,137,-1
58,137,1
4,138,1
36,138,-1
36,139,-1
47,139,1
1,140,1
37,140,-1
8,141,1
37,141,-1
32,142,1
37,142,-1
37,143,-1
39,143,1
37,144,-1
46,144,1
38,145,-1
37,146,1
38,146,-1
38,147,-1
45,147,1
20,148,1
39,148,-1
32,149,1
39,149,-1
40,150,-1
46,150,1
40,151,-1
49,151,1
40,152,-1
50,152,1
10,153,1
41,153,-1
11,154,1
41,154,-1
15,155,1
41,155,-1
41,156,-1
42,156,1
41,157,-1
47,157,1
41,158,-1
58,158,1
27,159,1
42,159,-1
41,160,1
42,160,-1
42,161,-1
46,161,1
43,162,-1
51,162,1
43,163,-1
53,163,1
11,164,1
44,164,-1
20,165,1
44,165,-1
28,166,1
44,166,-1
44,167,-1
50,167,1
44,168,-1
54,168,1
1,169,1
45,169,-1
14,170,1
45,170,-1
20,171,1
45,171,-1
45,172,-1
47,172,1
28,173,1
46,173,-1
16,174,1
47,174,-1
26,175,1
47,175,-1
1,176,1
48,176,-1
6,177,1
48,177,-1
15,178,1
48,178,-1
31,179,1
48,179,-1
45,180,1
48,180,-1
48,181,-1
51,181,1
14,182,1
49,182,-1
42,183,1
49,183,-1
25,184,1
50,184,-1
32,185,1
50,185,-1
41,186,1
51,186,-1
51,187,-1
58,187,1
15,188,1
52,188,-1
24,189,1
52,189,-1
51,190,1
52,190,-1
52,191,-1
58,191,1
19,192,1
53,192,-1
28,193,1
53,193,-1
49,194,1
53,194,-1
5,195,1
54,195,-1
18,196,1
54,196,-1
19,197,1
54,197,-1
31,198,1
54,198,-1
32,199,1
54,199,-1
48,200,1
54,200,-1
8,201,1
55,201,-1
9,202,1
55,202,-1
15,203,1
55,203,-1
24,204,1
55,204,-1
26,205,1
55,205,-1
36,206,1
55,206,-1
43,207,1
55,207,-1
44,208,1
55,208,-1
54,209,1
55,209,-1
7,210,1
56,210,-1
18,211,1
56,211,-1
24,212,1
56,212,-1
35,213,1
56,213,-1
45,214,1
56,214,-1
37,215,1
57,215,-1
1,216,1
58,216,-1
30,217,1
58,217,-1
47,218,1
58,218,-1
51,219,1
58,219,-1
2,220,1
59,220,-1
38,221,1
59,221,-1
52,222,1
59,222,-1
